,Entry Number,Detection Code,Date,Month,FY,City,County,State,LAT,LON,Common Name,Sci Name ,Host Plant Name,Male,Female (Unmated),Female (mated),Adult (unknown sex),Larvae,Stage,Fly Status,Priority,Eradication Code,Quarantine,Cluster,Trap,Location,Ratio Sterile:Wild,1 Fly Life Cycle,2 Fly Life Cycle,3 Fly Life Cycle,Notes,DD_from_first_detection,gen_from_first_detection,DD_from_last_detection,gen_from_last_detection,order_in_cluster
251,498,RS0P50040630,10/11/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.15,OFF,Bactrocera dorsalis,Olive,,1,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,Jackson,,,,,,,348.2558355,0.56,0,0,122
250,499,RS0P50040629,10/11/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.15,OFF,Bactrocera dorsalis,Orange,,1,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,McPhail,,,,,,,348.2558355,0.56,0,0,121
249,500,RS0P50040628,10/11/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.16,OFF,Bactrocera dorsalis,Grapefruit,1,,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,Jackson,,,,,,,348.2558355,0.56,0,0,120
248,501,RS0P50040627,10/11/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.16,OFF,Bactrocera dorsalis,Lemon,2,,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,Jackson,,,,,,,348.2558355,0.56,0,0,119
257,492,RS0P50040620,10/11/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.14,OFF,Bactrocera dorsalis,Avocado,,1,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,McPhail,,,,,,,336.0298815,0.54,0,0,118
255,494,RS0P50040616,10/11/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Grapefruit,,1,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,McPhail,,,,,,,336.0298815,0.54,25.15,0.04,117
273,476,RS0P50040619,10/10/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Grapefruit,1,,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,McPhail,,,,,,,325.2677817,0.52,0,0,116
262,487,RS0P50040604,10/10/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.15,OFF,Bactrocera dorsalis,Guava,1,,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,Jackson,,,,,,,337.3920364,0.54,0,0,115
452,297,RS0P50040580,10/10/2023,,2024,Moreno Valley,Riverside,CA,33.92,-117.15,OFF,Bactrocera dorsalis,Asian Pear,1,,,,,Adult,Quarantine,,23CA-E13-F05,23CA-BER01.01.03,23CA-BER01.01,Jackson,,,12/23/2023,4/15/2024,6/11/2024,,330.0212398,0.53,0,0,114
278,471,RS0P50040578,10/10/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Olive,4,,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,Jackson,,,,,,,325.2677817,0.52,0,0,113
277,472,RS0P50040577,10/10/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Shade Tree,2,,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,Jackson,,,,,,,325.2677817,0.52,0,0,112
276,473,RS0P50040576,10/10/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Lemon,6,,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,Jackson,,,,,,,325.2677817,0.52,0,0,111
275,474,RS0P50040622,10/10/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.14,OFF,Bactrocera dorsalis,Avocado,1,,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,Jackson,,,,,,,325.2677817,0.52,0,0,110
274,475,RS0P50040621,10/10/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.14,OFF,Bactrocera dorsalis,Lemon,1,,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,McPhail,,,,,,,325.2677817,0.52,0,0,109
260,489,RS0P50040602,10/10/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.14,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,Jackson,,,,,,,325.2677817,0.52,0,0,108
261,488,RS0P50040603,10/10/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.13,OFF,Bactrocera dorsalis,Shade Tree,1,,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,Jackson,,,,,,,325.2677817,0.52,0,0,107
279,470,RS0P50040579,10/10/2023,,2024,Redlands,San Bernardino,CA,34.02,-117.13,OFF,Bactrocera dorsalis,Lemon,2,,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,Jackson,,,,,,,317.1814314,0.51,0,0,106
263,486,RS0P50040605,10/10/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.15,OFF,Bactrocera dorsalis,Lemon,1,,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,Jackson,,,,,,,337.3920364,0.54,0,0,105
269,480,RS0P50040611,10/10/2023,,2024,Redlands,San Bernardino,CA,34.02,-117.13,OFF,Bactrocera dorsalis,Avocado,1,,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,Jackson,,,,,,,317.1814314,0.51,0,0,104
264,485,RS0P50040606,10/10/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.14,OFF,Bactrocera dorsalis,Lemon,1,,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,Jackson,,,,,,,325.2677817,0.52,0,0,103
271,478,RS0P50040613,10/10/2023,,2024,Redlands,San Bernardino,CA,34.02,-117.16,OFF,Bactrocera dorsalis,Lemon,1,,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,Jackson,,,,,,,327.5400355,0.52,0,0,102
270,479,RS0P50040612,10/10/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.15,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,Jackson,,,,,,,337.3920364,0.54,0,0,101
272,477,RS0P50040617,10/10/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.14,OFF,Bactrocera dorsalis,Tangelo,1,,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,McPhail,,,,,,,325.2677817,0.52,0,0,100
268,481,RS0P50040610,10/10/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.16,OFF,Bactrocera dorsalis,Lemon,2,,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,Jackson,,,,,,,337.3920364,0.54,0,0,99
266,483,RS0P50040608,10/10/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Grapefruit,1,,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,Jackson,,,,,,,325.2677817,0.52,0,0,98
267,482,RS0P50040609,10/10/2023,,2024,Redlands,San Bernardino,CA,34.08,-117.19,OFF,Bactrocera dorsalis,Lemon,1,,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,Jackson,,,,,,,356.0254831,0.57,0,0,97
265,484,RS0P50040607,10/10/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Lemon,2,,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,Jackson,,,,,,,325.2677817,0.52,87.06,0.14,96
283,466,RS0P50040574,10/6/2023,,2024,Redlands,San Bernardino,CA,34.05,-117.14,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,Jackson,,,,,,,255.5064859,0.41,0,0,95
284,465,RS0P50040575,10/6/2023,,2024,Redlands,San Bernardino,CA,34.05,-117.13,OFF,Bactrocera dorsalis,Grapefruit,1,,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,Jackson,,,,,,,255.5064859,0.41,0,0,94
282,467,RS0P50040573,10/6/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.12,OFF,Bactrocera dorsalis,Fig,1,,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,McPhail,,,,,,,255.5064859,0.41,0,0,93
281,468,RS0P50040572,10/6/2023,,2024,Redlands,San Bernardino,CA,34.02,-117.13,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,Jackson,,,,,,,250.0864344,0.4,0,0,92
280,469,RS0P50040571,10/6/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.13,OFF,Bactrocera dorsalis,Orange,2,,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,Jackson,,,,,,,255.5064859,0.41,32.33,0.05,91
285,464,RS0P50040561,10/5/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.15,OFF,Bactrocera dorsalis,Pomegranate,1,,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,Jackson,,,,,,,249.4634376,0.4,0,0,90
286,463,RS0P50040562,10/5/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.15,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,Jackson,,,,,,,249.4634376,0.4,0,0,89
288,461,RS0P50040564,10/5/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.15,OFF,Bactrocera dorsalis,Lemon,4,,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,Jackson,,,,,,,249.4634376,0.4,0,0,88
289,460,RS0P50040565,10/5/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Grapefruit,2,,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,Jackson,,,,,,,238.2092361,0.38,0,0,87
290,459,RS0P50040566,10/5/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Lemon,9,,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,Jackson,,,,,,,238.2092361,0.38,0,0,86
291,458,RS0P50040567,10/5/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Grapefruit,6,,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,Jackson,,,,,,,238.2092361,0.38,0,0,85
292,457,RS0P50040568,10/5/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.14,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,Jackson,,,,,,,238.2092361,0.38,0,0,84
293,456,RS0P50040569,10/5/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.15,OFF,Bactrocera dorsalis,Pomegranate,2,,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,Jackson,,,,,,,249.4634376,0.4,0,0,83
294,455,RS0P50040570,10/5/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.15,OFF,Bactrocera dorsalis,Guava,,1,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,Jackson,,,12/7/2023,4/9/2024,6/7/2024,,249.4634376,0.4,0,0,82
287,462,RS0P50040563,10/5/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.15,OFF,Bactrocera dorsalis,Pomegranate,1,,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,Jackson,,,,,,,249.4634376,0.4,26.37,0.04,81
156,593,RS0P50040598,10/4/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Lemon,2,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,223.1738873,0.36,0,0,80
157,592,RS0P50040597,10/4/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Lemon,1,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,223.1738873,0.36,0,0,79
155,594,RS0P50040599,10/4/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.15,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,234.1828885,0.37,17.99,0.03,78
175,574,RS0P50040593,10/3/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Grapefruit,,,1,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,McPhail,,,,,,,212.353888,0.34,0,0,77
166,583,RS0P50040586,10/3/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.15,OFF,Bactrocera dorsalis,Lemon,2,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,223.0969887,0.36,0,0,76
176,573,RS0P50040588,10/3/2023,,2024,Redlands,San Bernardino,CA,34.02,-117.13,OFF,Bactrocera dorsalis,Lemon,,1,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,McPhail,,,,,,,208.8158375,0.33,0,0,75
174,575,RS0P50040596,10/3/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Lemon,1,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,212.353888,0.34,0,0,74
173,576,RS0P50040595,10/3/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.15,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,223.0969887,0.36,0,0,73
172,577,RS0P50040594,10/3/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.15,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,223.0969887,0.36,0,0,72
171,578,RS0P50040591,10/3/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.15,OFF,Bactrocera dorsalis,Orange,3,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,223.0969887,0.36,0,0,71
169,580,RS0P50040590,10/3/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.15,OFF,Bactrocera dorsalis,Guava,3,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,223.0969887,0.36,0,0,70
168,581,RS0P50040589,10/3/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.16,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,223.0969887,0.36,0,0,69
167,582,RS0P50040587,10/3/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Grapefruit,6,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,212.353888,0.34,0,0,68
170,579,RS0P50040592,10/3/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Olive,1,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,212.353888,0.34,0,0,67
165,584,RS0P50040585,10/3/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Grapefruit,1,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,McPhail,,,,,,,212.353888,0.34,0,0,66
163,586,RS0P50040583,10/3/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Lemon,7,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,212.353888,0.34,0,0,65
162,587,RS0P50040540,10/3/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Lemon,3,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,212.353888,0.34,0,0,64
161,588,RS0P50040539,10/3/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Grapefruit,1,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,212.353888,0.34,0,0,63
160,589,RS0P50040538,10/3/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Olive,1,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,212.353888,0.34,0,0,62
159,590,RS0P50040537,10/3/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Lemon,3,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,212.353888,0.34,0,0,61
164,585,RS0P50040584,10/3/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Lemon,1,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,212.353888,0.34,0,0,60
158,591,RS0P50040536,10/3/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Grapefruit,3,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,212.353888,0.34,11.13,0.02,59
177,572,RS0P50040582,10/2/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Lemon,2,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,206.0281382,0.33,33.48,0.05,58
196,553,RS0P50040514,9/29/2023,,2023,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Shade tree,1,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,184.3460884,0.29,0,0,57
187,562,RS0P50040524,9/29/2023,,2023,Redlands,San Bernardino,CA,34.04,-117.15,OFF,Bactrocera dorsalis,Guava,1,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,192.1245899,0.31,0,0,56
188,561,RS0P50040523,9/29/2023,,2023,Redlands,San Bernardino,CA,34.03,-117.15,OFF,Bactrocera dorsalis,Orange,2,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,192.1245899,0.31,0,0,55
197,552,RS0P50040513,9/29/2023,,2023,Redlands,San Bernardino,CA,34.05,-117.13,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,184.3460884,0.29,0,0,54
189,560,RS0P50040522,9/29/2023,,2023,Redlands,San Bernardino,CA,34.02,-117.14,OFF,Bactrocera dorsalis,Fig,1,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,180.7880912,0.29,0,0,53
195,554,RS0P50040515,9/29/2023,,2023,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Grapefruit,8,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,184.3460884,0.29,0,0,52
194,555,RS0P50040516,9/29/2023,,2023,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Lemon,13,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,184.3460884,0.29,0,0,51
192,557,RS0P50040518,9/29/2023,,2023,Redlands,San Bernardino,CA,34.03,-117.15,OFF,Bactrocera dorsalis,Lime,1,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,192.1245899,0.31,0,0,50
185,564,RS0P50040528,9/29/2023,,2023,Redlands,San Bernardino,CA,34.02,-117.13,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,180.7880912,0.29,0,0,49
186,563,RS0P50040526,9/29/2023,,2023,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Shade tree,1,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,184.3460884,0.29,0,0,48
193,556,RS0P50040517,9/29/2023,,2023,Redlands,San Bernardino,CA,34.02,-117.13,OFF,Bactrocera dorsalis,Lemon,1,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,180.7880912,0.29,0,0,47
184,565,RS0P50040529,9/29/2023,,2023,Redlands,San Bernardino,CA,34.02,-117.15,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,186.3376431,0.3,0,0,46
183,566,RS0P50040530,9/29/2023,,2023,Redlands,San Bernardino,CA,34.03,-117.15,OFF,Bactrocera dorsalis,Grapefruit,1,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,192.1245899,0.31,0,0,45
182,567,RS0P50040531,9/29/2023,,2023,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Grapefruit,6,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,184.3460884,0.29,0,0,44
181,568,RS0P50040532,9/29/2023,,2023,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Lemon,9,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,184.3460884,0.29,0,0,43
180,569,RS0P50040533,9/29/2023,,2023,Redlands,San Bernardino,CA,34.02,-117.13,OFF,Bactrocera dorsalis,Fig,1,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,180.7880912,0.29,0,0,42
179,570,RS0P50040534,9/29/2023,,2023,Redlands,San Bernardino,CA,34.02,-117.14,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,180.7880912,0.29,0,0,41
178,571,RS0P50040535,9/29/2023,,2023,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Lemon,1,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,184.3460884,0.29,0,0,40
190,559,RS0P50040521,9/29/2023,,2023,Redlands,San Bernardino,CA,34.02,-117.16,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,186.3376431,0.3,0,0,39
453,296,RS0P50040519,9/29/2023,,2023,Moreno Valley,Riverside,CA,33.92,-117.17,OFF,Bactrocera dorsalis,Citrus spp.,1,,,,,Adult,Quarantine,,23CA-E13-F04,23CA-BER01.01.03,23CA-BER01.01,Jackson,,,,,,,191.8927941,0.31,0,0,38
191,558,RS0P50040520,9/29/2023,,2023,Redlands,San Bernardino,CA,34.02,-117.16,OFF,Bactrocera dorsalis,Fig,1,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,186.3376431,0.3,39.84,0.06,37
456,293,RS0P50040507,9/27/2023,,2023,Moreno Valley,Riverside,CA,33.92,-117.16,OFF,Bactrocera dorsalis,Peach,1,,,,,Adult,Quarantine,,23CA-E13-F01,23CA-BER01.01.03,23CA-BER01.01,Jackson,,,,,,,165.0421443,0.26,0,0,36
455,294,RS0P50040508,9/27/2023,,2023,Moreno Valley,Riverside,CA,33.93,-117.16,OFF,Bactrocera dorsalis,Shade tree,1,,,,,Adult,Quarantine,,23CA-E13-F02,23CA-BER01.01.03,23CA-BER01.01,Jackson,,,,,,,165.0421443,0.26,0,0,35
199,550,RS0P50040509,9/27/2023,,2023,Redlands,San Bernardino,CA,34.02,-117.14,OFF,Bactrocera dorsalis,Fig,1,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,155.2853923,0.25,0,0,34
201,548,RS0P50040506,9/27/2023,,2023,Redlands,San Bernardino,CA,34.02,-117.13,OFF,Bactrocera dorsalis,Fig,1,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,155.2853923,0.25,0,0,33
202,547,RS0P50040505,9/27/2023,,2023,Redlands,San Bernardino,CA,34.02,-117.13,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,155.2853923,0.25,0,0,32
203,546,RS0P50040504,9/27/2023,,2023,Redlands,San Bernardino,CA,34.02,-117.14,OFF,Bactrocera dorsalis,Orange,5,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,155.2853923,0.25,0,0,31
204,545,RS0P50040503,9/27/2023,,2023,Redlands,San Bernardino,CA,34.02,-117.13,OFF,Bactrocera dorsalis,Pomegranate,2,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,155.2853923,0.25,0,0,30
205,544,RS0P50040502,9/27/2023,,2023,Redlands,San Bernardino,CA,34.02,-117.13,OFF,Bactrocera dorsalis,Lemon,1,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,155.2853923,0.25,0,0,29
206,543,RS0P50040501,9/27/2023,,2023,Redlands,San Bernardino,CA,34.02,-117.15,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,160.0224447,0.26,0,0,28
454,295,RS0P50040512,9/27/2023,,2023,Moreno Valley,Riverside,CA,33.95,-117.15,OFF,Bactrocera dorsalis,Lemon,1,,,,,Adult,Quarantine,,23CA-E13-F03,23CA-BER01.01.03,23CA-BER01.01,Jackson,,,11/26/2023,3/30/2024,6/1/2024,,161.0935421,0.26,0,0,27
198,551,RS0P50040510,9/27/2023,,2023,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Olive,2,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,12/7/2023,4/9/2024,6/7/2024,,157.9672403,0.25,26.4,0.04,26
211,538,RS0P06731338,9/26/2023,,2023,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Olive,1,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,144.3701906,0.23,0,0,25
214,535,RS8P50025024,9/26/2023,,2023,Redlands,San Bernardino,CA,34.03,-117.15,OFF,Bactrocera dorsalis,Orange,2,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,151.2703924,0.24,0,0,24
212,537,RS0P06731337,9/26/2023,,2023,Redlands,San Bernardino,CA,34.02,-117.14,OFF,Bactrocera dorsalis,Lemon,2,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,142.1976924,0.23,0,0,23
215,534,RS8P50025027,9/26/2023,,2023,Redlands,San Bernardino,CA,34.03,-117.13,OFF,Bactrocera dorsalis,Shade tree,,,1,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,McPhail,,,,,,,144.3701906,0.23,0,0,22
